Year,Country Code,GDP
2010,SVN,48161250405
2011,SVN,51516366655
2012,SVN,46580457470
2013,SVN,48401896808
2014,SVN,49930685013
2015,SVN,43090173395
2016,SVN,44736333522
1964,SWE,22532416750
1965,SWE,24795499686
1966,SWE,26971486546
1967,SWE,29275995675
1968,SWE,31066819929
1969,SWE,33738102482
1970,SWE,38092452061
1971,SWE,41566412923
1972,SWE,48954145809
1973,SWE,59404966684
1974,SWE,66013338965
1975,SWE,82885397621
1976,SWE,89362071673
1977,SWE,94468740851
1978,SWE,1.04442E+11
1979,SWE,1.23386E+11
1980,SWE,1.42092E+11
1981,SWE,1.29687E+11
1982,SWE,1.14381E+11
1983,SWE,1.05014E+11
1984,SWE,1.09201E+11
1985,SWE,1.14124E+11
1986,SWE,1.50498E+11
1987,SWE,1.8301E+11
1988,SWE,2.06987E+11
1989,SWE,2.17948E+11
1990,SWE,2.61846E+11
1991,SWE,2.74229E+11
1992,SWE,2.84321E+11
1993,SWE,2.12953E+11
1994,SWE,2.29034E+11
1995,SWE,2.67306E+11
1996,SWE,2.91744E+11
1997,SWE,2.68146E+11
1998,SWE,2.70809E+11
1999,SWE,2.74072E+11
2000,SWE,2.62835E+11
2001,SWE,2.42396E+11
2002,SWE,2.66849E+11
2003,SWE,3.34337E+11
2004,SWE,3.85118E+11
2005,SWE,3.92218E+11
2006,SWE,4.23093E+11
2007,SWE,4.91253E+11
2008,SWE,5.17706E+11
2009,SWE,4.36537E+11
2010,SWE,4.95813E+11
2011,SWE,5.74094E+11
2012,SWE,5.52484E+11
2013,SWE,5.86842E+11
2014,SWE,5.81964E+11
2015,SWE,5.05104E+11
2016,SWE,5.15655E+11
1964,SWZ,64979280.41
1965,SWZ,70278594.43
1966,SWZ,76858462.83
1967,SWZ,74758504.83
1968,SWZ,79798404.03
1969,SWZ,105417891.6
1970,SWZ,112137757.2
1971,SWZ,136465324.4
1972,SWZ,146741251.5
1973,SWZ,221902017.3
1974,SWZ,264311994.1
1975,SWZ,288302907.4
1976,SWZ,272539098.4
1977,SWZ,304047838.1
1978,SWZ,340616375.3
1979,SWZ,412093133.8
1980,SWZ,542000513.6
1981,SWZ,570761166.8
1982,SWZ,537575980.8
1983,SWZ,555336145.8
1984,SWZ,494475699.9
1985,SWZ,360075380.3
1986,SWZ,449146608.3
1987,SWZ,584135559.9
1988,SWZ,692016714.3
1989,SWZ,696915430.7
1990,SWZ,1114703088
1991,SWZ,1156141998
1992,SWZ,1284766234
1993,SWZ,1357206996
1994,SWZ,1419293455
1995,SWZ,1698982438
1996,SWZ,1602760100
1997,SWZ,1716699913
1998,SWZ,1576904292
1999,SWZ,1547884442
2000,SWZ,1738100853
2001,SWZ,1542477355
2002,SWZ,1432228173
2003,SWZ,2197612767
2004,SWZ,2770082822
2005,SWZ,3178126555
2006,SWZ,3291353806
2007,SWZ,3469363925
2008,SWZ,3294093364
2009,SWZ,3580417161
2010,SWZ,4438778547
2011,SWZ,4820499497
2012,SWZ,4886658806
2013,SWZ,4597702903
2014,SWZ,4422304975
2015,SWZ,4062660890
2016,SWZ,3816018485
1964,SXM,0
1965,SXM,0
1966,SXM,0
1967,SXM,0
1968,SXM,0
1969,SXM,0
1970,SXM,0
1971,SXM,0
1972,SXM,0
1973,SXM,0
1974,SXM,0
1975,SXM,0
1976,SXM,0
1977,SXM,0
1978,SXM,0
1979,SXM,0
1980,SXM,0
1981,SXM,0
1982,SXM,0
1983,SXM,0
1984,SXM,0
1985,SXM,0
1986,SXM,0
1987,SXM,0
1988,SXM,0
1989,SXM,0
1990,SXM,0
1991,SXM,0
1992,SXM,0
1993,SXM,0
1994,SXM,0
1995,SXM,0
1996,SXM,0
1997,SXM,0
1998,SXM,0
1999,SXM,0
2000,SXM,0
2001,SXM,0
2002,SXM,0
2003,SXM,0
2004,SXM,0
2005,SXM,0
2006,SXM,0
2007,SXM,0
2008,SXM,0
2009,SXM,0
2010,SXM,0
2011,SXM,936089385.5
2012,SXM,985865921.8
2013,SXM,1022905028
2014,SXM,1245251397
2015,SXM,1253072626
2016,SXM,1263687151
1964,SYC,15393032.35
1965,SYC,15603032.8
1966,SYC,16443034.56
1967,SYC,16632032.81
1968,SYC,16074027.35
1969,SYC,16452027.99
1970,SYC,18432031.36
1971,SYC,21965951.72
1972,SYC,30645121.01
1973,SYC,36896278.22
1974,SYC,43134498.69
1975,SYC,47803145.96
1976,SYC,49278979.55
1977,SYC,64526398.66
1978,SYC,85552369.91
1979,SYC,127261099.2
1980,SYC,147357222.8
1981,SYC,154902869
1982,SYC,147912069.8
1983,SYC,146712850.5
1984,SYC,151313242
1985,SYC,168887539.1
1986,SYC,207850623.6
1987,SYC,249267039.8
1988,SYC,283828769
1989,SYC,304832867.4
1990,SYC,368584758.9
1991,SYC,374359556.1
1992,SYC,433667193.8
1993,SYC,473916819.5
1994,SYC,486451204.6
1995,SYC,508221508.2
1996,SYC,503068472.2
1997,SYC,562958836.5
1998,SYC,608369282.2
1999,SYC,622985493.7
2000,SYC,614879764.8
2001,SYC,622262057.2
2002,SYC,697518248.2
2003,SYC,705704816
2004,SYC,839319927.3
2005,SYC,919103254.5
2006,SYC,1016418229
2007,SYC,1033561654
2008,SYC,967199594
2009,SYC,847397850.1
2010,SYC,969936525.3
2011,SYC,1065826670
2012,SYC,1060226126
2013,SYC,1328157609
2014,SYC,1343007845
2015,SYC,1377495054
2016,SYC,1426651769
1964,SYR,1339494290
1965,SYR,1472036551
1966,SYR,1342287557
1967,SYR,1580229795
1968,SYR,1753746370
1969,SYR,2245011572
1970,SYR,2140383696
1971,SYR,2589851693
1972,SYR,3059682162
1973,SYR,3239488105
1974,SYR,5159557176
1975,SYR,6826980767
1976,SYR,7633528921
1977,SYR,7696011360
1978,SYR,9275203106
1979,SYR,9929682184
1980,SYR,13062421025
1981,SYR,15518199247
1982,SYR,16298905397
1983,SYR,17589184557
1984,SYR,17503082982
1985,SYR,16403544511
1986,SYR,13293209270
1987,SYR,11356215713
1988,SYR,10577042355
1989,SYR,9853396226
1990,SYR,12308624284
1991,SYR,12981833333
1992,SYR,13253565899
1993,SYR,13695962019
1994,SYR,10122020000
1995,SYR,11396706587
1996,SYR,13789560878
1997,SYR,14505233969
1998,SYR,15200846138
1999,SYR,15873875969
2000,SYR,19325894913
2001,SYR,21099833784
2002,SYR,21582248882
2003,SYR,21828144686
2004,SYR,25086930693
2005,SYR,28858965517
2006,SYR,33332844575
2007,SYR,40405006007
2008,SYR,0
2009,SYR,0
2010,SYR,0
2011,SYR,0
2012,SYR,0
2013,SYR,0
2014,SYR,0
2015,SYR,0
2016,SYR,0
1964,TCA,0
1965,TCA,0
1966,TCA,0
1967,TCA,0
1968,TCA,0
1969,TCA,0
1970,TCA,0
1971,TCA,0
1972,TCA,0
1973,TCA,0
1974,TCA,0
1975,TCA,0
1976,TCA,0
1977,TCA,0
1978,TCA,0
1979,TCA,0
1980,TCA,0
1981,TCA,0
1982,TCA,0
1983,TCA,0
1984,TCA,0
1985,TCA,0
1986,TCA,0
1987,TCA,0
1988,TCA,0
1989,TCA,0
1990,TCA,0
1991,TCA,0
1992,TCA,0
1993,TCA,0
1994,TCA,0
1995,TCA,0
1996,TCA,0
1997,TCA,0
1998,TCA,0
1999,TCA,0
2000,TCA,0
2001,TCA,358744800
2002,TCA,366707900
2003,TCA,409753600
2004,TCA,485598800
2005,TCA,578645800
2006,TCA,721891500
2007,TCA,773489700
2008,TCA,862683600
2009,TCA,703175800
2010,TCA,686787800
2011,TCA,728789600
2012,TCA,727161000
2013,TCA,754238000
2014,TCA,841070000
2015,TCA,942070000
2016,TCA,1032452000
1964,TCD,392247517.6
1965,TCD,416926303
1966,TCD,432794922.5
1967,TCD,449826323
1968,TCD,453980096.7
1969,TCD,471635620.9
1970,TCD,469266736.6
1971,TCD,501866730.7
1972,TCD,585427545.7
1973,TCD,647199482.8
1974,TCD,652532796.1
1975,TCD,864602103.3
1976,TCD,866044961
1977,TCD,935360466.4
1978,TCD,1113920123
1979,TCD,1004316495
1980,TCD,1033002402
1981,TCD,876937559.7
1982,TCD,834369860.4
1983,TCD,832415806
1984,TCD,919103735.3
1985,TCD,1033069710
1986,TCD,1067828247
1987,TCD,1163426851
1988,TCD,1482597299
1989,TCD,1433686310
1990,TCD,1738605558
1991,TCD,1877138042
1992,TCD,1881847677
1993,TCD,1463251055
1994,TCD,1179837955
1995,TCD,1445919970
1996,TCD,1607345450
1997,TCD,1544689503
1998,TCD,1744794457
1999,TCD,1534673583
2000,TCD,1388506727
2001,TCD,1710843361
2002,TCD,1997005787
2003,TCD,2742815195
2004,TCD,4422855929
2005,TCD,6649307057
2006,TCD,7428701809
2007,TCD,8650138069
2008,TCD,10393834721
2009,TCD,9290728773
2010,TCD,10668102735
2011,TCD,12172309523
2012,TCD,12367363678
2013,TCD,12953535496
2014,TCD,13940768066
2015,TCD,10950392220
2016,TCD,10097778354
1964,TEA,80856114663
1965,TEA,94360652381
1966,TEA,1.03299E+11
1967,TEA,1.00093E+11
1968,TEA,1.01027E+11
1969,TEA,1.13443E+11
1970,TEA,1.26459E+11
1971,TEA,1.35995E+11
1972,TEA,1.5428E+11
1973,TEA,1.94247E+11
1974,TEA,2.19147E+11
1975,TEA,2.46368E+11
1976,TEA,2.50065E+11
1977,TEA,2.8897E+11
1978,TEA,2.79753E+11
1979,TEA,3.24043E+11
1980,TEA,3.7392E+11
1981,TEA,3.99009E+11
1982,TEA,4.18757E+11
1983,TEA,4.394E+11
1984,TEA,4.76922E+11
1985,TEA,5.22671E+11
1986,TEA,5.21196E+11
1987,TEA,5.14745E+11
1988,TEA,5.70877E+11
1989,TEA,6.16976E+11
1990,TEA,6.61341E+11
1991,TEA,7.17739E+11
1992,TEA,8.04296E+11
1993,TEA,8.82996E+11
1994,TEA,1.06225E+12
1995,TEA,1.31111E+12
1996,TEA,1.50595E+12
1997,TEA,1.55987E+12
1998,TEA,1.42969E+12
1999,TEA,1.57269E+12
2000,TEA,1.72989E+12
2001,TEA,1.84277E+12
2002,TEA,2.04282E+12
2003,TEA,2.30958E+12
2004,TEA,2.67798E+12
2005,TEA,3.1025E+12
2006,TEA,3.7383E+12
2007,TEA,4.73124E+12
2008,TEA,5.97904E+12
2009,TEA,6.48869E+12
2010,TEA,7.86146E+12
2011,TEA,9.59589E+12
2012,TEA,1.07003E+13
2013,TEA,1.18107E+13
2014,TEA,1.27313E+13
2015,TEA,1.32616E+13
2016,TEA,1.3544E+13
1964,TEC,0
1965,TEC,0
1966,TEC,0
1967,TEC,0
1968,TEC,0
1969,TEC,0
1970,TEC,0
1971,TEC,0
1972,TEC,0
1973,TEC,0
1974,TEC,0
1975,TEC,0
1976,TEC,0
1977,TEC,0
1978,TEC,0
1979,TEC,0
1980,TEC,0
1981,TEC,0
1982,TEC,0
1983,TEC,0
1984,TEC,0
1985,TEC,0
1986,TEC,0
1987,TEC,0
1988,TEC,9.68922E+11
1989,TEC,9.40677E+11
1990,TEC,9.99752E+11
1991,TEC,9.95489E+11
1992,TEC,9.37921E+11
1993,TEC,9.32594E+11
1994,TEC,8.38268E+11
1995,TEC,9.24108E+11
1996,TEC,9.51055E+11
1997,TEC,9.8088E+11
1998,TEC,9.48276E+11
1999,TEC,8.21985E+11
2000,TEC,8.93553E+11
2001,TEC,9.09476E+11
2002,TEC,1.02211E+12
2003,TEC,1.2567E+12
2004,TEC,1.62721E+12
2005,TEC,2.03742E+12
2006,TEC,2.46351E+12
2007,TEC,3.16747E+12
2008,TEC,3.92075E+12
2009,TEC,3.11044E+12
2010,TEC,3.65104E+12
2011,TEC,4.4344E+12
2012,TEC,4.62981E+12
2013,TEC,4.90901E+12
2014,TEC,4.64186E+12
2015,TEC,3.62213E+12
2016,TEC,3.48563E+12
1964,TGO,166104067.6
1965,TGO,187300336.4
1966,TGO,216136263.9
1967,TGO,231706475.5
1968,TGO,241956910.7
1969,TGO,267732446.4
1970,TGO,253976626.2
1971,TGO,286537525
1972,TGO,335677636.9
1973,TGO,406479906.2
1974,TGO,560437742.6
1975,TGO,617321669.4
1976,TGO,619375134.2
1977,TGO,777435020.5
1978,TGO,824263841.5
1979,TGO,891775906.6
1980,TGO,1136408814
1981,TGO,962347001
1982,TGO,821651918.7
1983,TGO,765746590.6
1984,TGO,718148959.6
1985,TGO,762359722.7
1986,TGO,1060911735
1987,TGO,1249099130
1988,TGO,1378847487
1989,TGO,1352949663
1990,TGO,1628427515
1991,TGO,1602299863
1992,TGO,1692959110
1993,TGO,1233496846
1994,TGO,982624324.5
1995,TGO,1309382885
1996,TGO,1465448290
1997,TGO,1498950899
1998,TGO,1587345951
1999,TGO,1576672792
2000,TGO,1491891108
2001,TGO,1482437752
2002,TGO,1706698099
2003,TGO,2115836353
2004,TGO,2259992642
2005,TGO,2281482855
2006,TGO,2351584608
2007,TGO,2662612348
2008,TGO,3323677130
2009,TGO,3379258565
2010,TGO,3429461495
2011,TGO,3872459250
2012,TGO,3873308389
2013,TGO,4321655656
2014,TGO,4574986537
2015,TGO,4180866177
2016,TGO,6031632168
1964,THA,3889129942
1965,THA,4388937649
1966,THA,5279230817
1967,THA,5638461442
1968,THA,6081009428
1969,THA,6695336567
1970,THA,7086538438
1971,THA,7375000024
1972,THA,8177884553
1973,THA,10838587358
1974,THA,13703000530
1975,THA,14882747955
1976,THA,16985211146
1977,THA,19779315170
1978,THA,24006570178
1979,THA,27371699083
1980,THA,32353440727
1981,THA,34846107862
1982,THA,36589797857
1983,THA,40042826244
1984,THA,41797592963
1985,THA,38900692712
1986,THA,43096746122
1987,THA,50535438696
1988,THA,61667199835
1989,THA,72250877410
1990,THA,85343063966
1991,THA,98234695722
1992,THA,1.11453E+11
1993,THA,1.28889E+11
1994,THA,1.46683E+11
1995,THA,1.69279E+11
1996,THA,1.83035E+11
1997,THA,1.50181E+11
1998,THA,1.13676E+11
1999,THA,1.26669E+11
2000,THA,1.26392E+11
2001,THA,1.20296E+11
2002,THA,1.34301E+11
2003,THA,1.52281E+11
2004,THA,1.72896E+11
2005,THA,1.89319E+11
2006,THA,2.21758E+11
2007,THA,2.62942E+11
2008,THA,2.91383E+11
2009,THA,2.8171E+11
2010,THA,3.41105E+11
2011,THA,3.70819E+11
2012,THA,3.97558E+11
2013,THA,4.20333E+11
2014,THA,4.07339E+11
2015,THA,4.01296E+11
2016,THA,4.13366E+11
1964,TJK,0
1965,TJK,0
1966,TJK,0
1967,TJK,0
1968,TJK,0
1969,TJK,0
1970,TJK,0
1971,TJK,0
1972,TJK,0
1973,TJK,0
1974,TJK,0
1975,TJK,0
1976,TJK,0
1977,TJK,0
1978,TJK,0
1979,TJK,0
1980,TJK,0
1981,TJK,0
1982,TJK,0
1983,TJK,0
1984,TJK,0
1985,TJK,0
1986,TJK,0
1987,TJK,0
1988,TJK,0
1989,TJK,0
1990,TJK,2629395852
1991,TJK,1352000000
1992,TJK,2156666667
1993,TJK,1644325581
1994,TJK,1518796992
1995,TJK,1231040564
1996,TJK,1043654822
1997,TJK,921572114.5
1998,TJK,1320242081
1999,TJK,1086605267
2000,TJK,860521119.3
2001,TJK,1080768907
2002,TJK,1221120799
2003,TJK,1555301496
2004,TJK,2076182461
2005,TJK,2312327536
2006,TJK,2830220713
2007,TJK,3719506173
2008,TJK,5161337336
2009,TJK,4979481980
2010,TJK,5642178580
2011,TJK,6522732203
2012,TJK,7633049792
2013,TJK,8448469838
2014,TJK,9112544556
2015,TJK,8271454301
2016,TJK,6992393787
1964,TKM,0
1965,TKM,0
1966,TKM,0
1967,TKM,0
1968,TKM,0
1969,TKM,0
1970,TKM,0
1971,TKM,0
1972,TKM,0
1973,TKM,0
1974,TKM,0
1975,TKM,0
1976,TKM,0
1977,TKM,0
1978,TKM,0
1979,TKM,0
1980,TKM,0
1981,TKM,0
1982,TKM,0
1983,TKM,0
1984,TKM,0
1985,TKM,0
1986,TKM,0
1987,TKM,2331358820
1988,TKM,3010982414
1989,TKM,3006988217
1990,TKM,3189539641
1991,TKM,0
1992,TKM,1600000000
1993,TKM,3340000000
1994,TKM,2564705882
1995,TKM,2483809524
1996,TKM,2378759975
1997,TKM,2450374945
1998,TKM,2605660026
1999,TKM,2450513196
2000,TKM,2904732773
2001,TKM,3534803922
2002,TKM,4461978499
2003,TKM,5977560877
2004,TKM,6838351088
2005,TKM,8103901996
2006,TKM,10276674365
2007,TKM,12664165103
2008,TKM,19271523179
2009,TKM,20214385965
2010,TKM,22583157895
2011,TKM,29233333333
2012,TKM,35164210526
2013,TKM,39197543860
2014,TKM,43524210526
2015,TKM,35799714286
2016,TKM,36169428571
1964,TLA,1.0415E+11
1965,TLA,1.10872E+11
1966,TLA,1.21584E+11
1967,TLA,1.24467E+11
1968,TLA,1.33896E+11
1969,TLA,1.49867E+11
1970,TLA,1.63015E+11
1971,TLA,1.81598E+11
1972,TLA,2.03694E+11
1973,TLA,2.68843E+11
1974,TLA,3.52627E+11
1975,TLA,3.6801E+11
1976,TLA,4.09692E+11
1977,TLA,4.51158E+11
1978,TLA,5.10561E+11
1979,TLA,6.10782E+11
1980,TLA,7.40182E+11
1981,TLA,8.57202E+11
1982,TLA,7.9528E+11
1983,TLA,6.94239E+11
1984,TLA,6.97299E+11
1985,TLA,7.19315E+11
1986,TLA,7.21613E+11
1987,TLA,7.61121E+11
1988,TLA,8.60153E+11
1989,TLA,9.42513E+11
1990,TLA,1.10929E+12
1991,TLA,1.38219E+12
1992,TLA,1.30304E+12
1993,TLA,1.50481E+12
1994,TLA,1.71985E+12
1995,TLA,1.83369E+12
1996,TLA,1.99307E+12
1997,TLA,2.18626E+12
1998,TLA,2.19962E+12
1999,TLA,1.96828E+12
2000,TLA,2.17751E+12
2001,TLA,2.11889E+12
2002,TLA,1.88443E+12
2003,TLA,1.92134E+12
2004,TLA,2.22508E+12
2005,TLA,2.70922E+12
2006,TLA,3.18623E+12
2007,TLA,3.77344E+12
2008,TLA,4.40749E+12
2009,TLA,4.12929E+12
2010,TLA,5.15909E+12
2011,TLA,5.88532E+12
2012,TLA,5.94262E+12
2013,TLA,6.0903E+12
2014,TLA,6.20943E+12
2015,TLA,5.30226E+12
2016,TLA,5.16986E+12
1964,TLS,0
1965,TLS,0
1966,TLS,0
1967,TLS,0
1968,TLS,0
1969,TLS,0
1970,TLS,0
1971,TLS,0
1972,TLS,0
1973,TLS,0
1974,TLS,0
1975,TLS,0
1976,TLS,0
1977,TLS,0
1978,TLS,0
1979,TLS,0
1980,TLS,0
1981,TLS,0
1982,TLS,0
1983,TLS,0
1984,TLS,0
1985,TLS,0
1986,TLS,0
1987,TLS,0
1988,TLS,0
1989,TLS,0
1990,TLS,0
1991,TLS,0
1992,TLS,0
1993,TLS,0
1994,TLS,0
1995,TLS,0
1996,TLS,0
1997,TLS,0
1998,TLS,0
1999,TLS,0
2000,TLS,367087900
2001,TLS,477457500
2002,TLS,469461100
2003,TLS,490400300
2004,TLS,440732900
2005,TLS,462261800
2006,TLS,453796000
2007,TLS,542795300
2008,TLS,648492700
2009,TLS,726881600
2010,TLS,881826900
2011,TLS,1054725400
2012,TLS,1147779600
2013,TLS,1395524600
2014,TLS,1447311400
2015,TLS,1594410800
2016,TLS,1650608600
1964,TMN,0
1965,TMN,0
1966,TMN,0
1967,TMN,0
1968,TMN,0
1969,TMN,0
1970,TMN,0
1971,TMN,0
1972,TMN,0
1973,TMN,0
1974,TMN,0
1975,TMN,0
1976,TMN,0
1977,TMN,0
1978,TMN,0
1979,TMN,0
1980,TMN,0
1981,TMN,0
1982,TMN,0
1983,TMN,0
1984,TMN,0
1985,TMN,0
1986,TMN,0
1987,TMN,0
1988,TMN,0
1989,TMN,0
1990,TMN,0
1991,TMN,0
1992,TMN,0
1993,TMN,2.72159E+11
1994,TMN,2.81626E+11
1995,TMN,3.29482E+11
1996,TMN,3.77924E+11
1997,TMN,3.97993E+11
1998,TMN,4.03244E+11
1999,TMN,4.4162E+11
2000,TMN,4.67914E+11
2001,TMN,4.69763E+11
2002,TMN,4.52354E+11
2003,TMN,4.95473E+11
2004,TMN,5.88775E+11
2005,TMN,6.93747E+11
2006,TMN,8.06664E+11
2007,TMN,9.97598E+11
2008,TMN,1.23593E+12
2009,TMN,1.19195E+12
2010,TMN,1.37521E+12
2011,TMN,1.55574E+12
2012,TMN,1.71765E+12
2013,TMN,1.60562E+12
2014,TMN,1.57872E+12
2015,TMN,1.41442E+12
2016,TMN,1.43569E+12
1964,TON,0
1965,TON,0
1966,TON,0
1967,TON,0
1968,TON,0
1969,TON,0
1970,TON,0
1971,TON,0
1972,TON,0
1973,TON,0
1974,TON,0
1975,TON,32506741.72
1976,TON,30036416.96
1977,TON,34139387.89
1978,TON,41567471.67
1979,TON,44667002.01
1980,TON,53260077.43
1981,TON,62242013.33
1982,TON,62068161.07
1983,TON,60863963.96
1984,TON,64248354.54
1985,TON,60058663.31
1986,TON,68195855.61
1987,TON,81667133.45
1988,TON,106657267.4
1989,TON,106344855
1990,TON,113563821.6
1991,TON,132201141.4
1992,TON,137066290.6
1993,TON,138489884.4
1994,TON,195990986.2
1995,TON,208871665.7
1996,TON,222100576.3
1997,TON,214991452.3
1998,TON,191504892.8
1999,TON,199214633.2
2000,TON,204849612.6
2001,TON,181116952.8
2002,TON,182763693.9
2003,TON,202246959.7
2004,TON,230657965.5
2005,TON,261797606.1
2006,TON,292232117.1
2007,TON,298513956.2
2008,TON,344428609
2009,TON,312377379.3
2010,TON,366840012.4
2011,TON,414523388.5
2012,TON,470714083.4
2013,TON,450643615.2
2014,TON,439878828
2015,TON,437006227.2
2016,TON,420540178.6
1964,TSA,69179494304
1965,TSA,74296512694
1966,TSA,62475116958
1967,TSA,68733357253
1968,TSA,72039818017
1969,TSA,79195490145
1970,TSA,85737283040
1971,TSA,91195879601
1972,TSA,91680529302
1973,TSA,1.04813E+11
1974,TSA,1.26972E+11
1975,TSA,1.35908E+11
1976,TSA,1.32648E+11
1977,TSA,1.536E+11
1978,TSA,1.74774E+11
1979,TSA,1.95751E+11
1980,TSA,2.36032E+11
1981,TSA,2.50214E+11
1982,TSA,2.58869E+11
1983,TSA,2.74033E+11
1984,TSA,2.72758E+11
1985,TSA,2.96599E+11
1986,TSA,3.14128E+11
1987,TSA,3.48794E+11
1988,TSA,3.7479E+11
1989,TSA,3.78225E+11
1990,TSA,4.07187E+11
1991,TSA,3.62263E+11
1992,TSA,3.84734E+11
1993,TSA,3.811E+11
1994,TSA,4.32324E+11
1995,TSA,4.7985E+11
1996,TSA,5.2497E+11
1997,TSA,5.50712E+11
1998,TSA,5.58425E+11
1999,TSA,5.98324E+11
2000,TSA,6.30429E+11
2001,TSA,6.4587E+11
2002,TSA,6.77627E+11
2003,TSA,7.91003E+11
2004,TSA,9.17089E+11
2005,TSA,1.05059E+12
2006,TSA,1.19609E+12
2007,TSA,1.50419E+12
2008,TSA,1.52747E+12
2009,TSA,1.68346E+12
2010,TSA,2.06078E+12
2011,TSA,2.27455E+12
2012,TSA,2.30018E+12
2013,TSA,2.36002E+12
2014,TSA,2.58455E+12
2015,TSA,2.70021E+12
2016,TSA,2.92635E+12
1964,TSS,36847822958
1965,TSS,41040420130
1966,TSS,44281921449
1967,TSS,43777102195
1968,TSS,46809186092
1969,TSS,53525364900
1970,TSS,62983599876
1971,TSS,64059013600
1972,TSS,72377987820
1973,TSS,92600335615
1974,TSS,1.20751E+11
1975,TSS,1.33328E+11
1976,TSS,1.44487E+11
1977,TSS,1.59002E+11
1978,TSS,1.75977E+11
1979,TSS,2.11594E+11
1980,TSS,2.66653E+11
1981,TSS,3.71652E+11
1982,TSS,3.42058E+11
1983,TSS,2.97981E+11
1984,TSS,2.60357E+11
1985,TSS,2.47044E+11
1986,TSS,2.54579E+11
1987,TSS,2.89852E+11
1988,TSS,2.97634E+11
1989,TSS,2.96034E+11
1990,TSS,3.33789E+11
1991,TSS,3.37551E+11
1992,TSS,3.37857E+11
1993,TSS,3.16689E+11
1994,TSS,3.09049E+11
1995,TSS,3.58676E+11
1996,TSS,3.6984E+11
1997,TSS,3.83643E+11
1998,TSS,3.71302E+11
1999,TSS,3.75673E+11
2000,TSS,4.00671E+11
2001,TSS,3.82624E+11
2002,TSS,4.17146E+11
2003,TSS,5.22392E+11
2004,TSS,6.49569E+11
2005,TSS,7.7157E+11
2006,TSS,9.15844E+11
2007,TSS,1.06283E+12
2008,TSS,1.21947E+12
2009,TSS,1.16187E+12
2010,TSS,1.384E+12
2011,TSS,1.5548E+12
2012,TSS,1.63036E+12
2013,TSS,1.73588E+12
2014,TSS,1.80368E+12
2015,TSS,1.65098E+12
2016,TSS,1.54234E+12
1964,TTO,711893367.6
1965,TTO,736568861.9
1966,TTO,723735635.5
1967,TTO,761981474
1968,TTO,758899950
1969,TTO,779200000
1970,TTO,821850000
1971,TTO,896754316.7
1972,TTO,1083381044
1973,TTO,1308799459
1974,TTO,2042031901
1975,TTO,2442667573
1976,TTO,2500410584
1977,TTO,3138666667
1978,TTO,3562333458
1979,TTO,4602416625
1980,TTO,6235833333
1981,TTO,6992083333
1982,TTO,8140416667
1983,TTO,7763750000
1984,TTO,7757083333
1985,TTO,7375918367
1986,TTO,4794444444
1987,TTO,4797777778
1988,TTO,4496852073
1989,TTO,4323058824
1990,TTO,5068000000
1991,TTO,5307905882
1992,TTO,5439552941
1993,TTO,4669488516
1994,TTO,4947205860
1995,TTO,5329214163
1996,TTO,5759537726
1997,TTO,5737751332
1998,TTO,6043694330
1999,TTO,6808982521
2000,TTO,8154338233
2001,TTO,8824873259
2002,TTO,9008273721
2003,TTO,11305459802
2004,TTO,13280275123
2005,TTO,15982282462
2006,TTO,18369361094
2007,TTO,21641620050
2008,TTO,27871587350
2009,TTO,19172165226
2010,TTO,22157948396
2011,TTO,25433011405
2012,TTO,25763220107
2013,TTO,27268478565
2014,TTO,27615843098
2015,TTO,24959858249
2016,TTO,22386264807
1964,TUN,0
1965,TUN,991047619
1966,TUN,1040952381
1967,TUN,1085714286
1968,TUN,1214666667
1969,TUN,1289904762
1970,TUN,1439238095
1971,TUN,1685217059
1972,TUN,2237476420
1973,TUN,2730787476
1974,TUN,3545933562
1975,TUN,4328610490
1976,TUN,4507929104
1977,TUN,5109324009
1978,TUN,5968044210
1979,TUN,7188191882
1980,TUN,8744134354
1981,TUN,8428513568
1982,TUN,8133401050
1983,TUN,8350176783
1984,TUN,8254891864
1985,TUN,8410185740
1986,TUN,9018136020
1987,TUN,9696271268
1988,TUN,10096292842
1989,TUN,10102075213
1990,TUN,12290568182
1991,TUN,13074782609
1992,TUN,15497286296
1993,TUN,14608946896
1994,TUN,15632463424
1995,TUN,18030876599
1996,TUN,19587322786
1997,TUN,20746360430
1998,TUN,21803372267
1999,TUN,22943685719
2000,TUN,21473261837
2001,TUN,22066031834
2002,TUN,23142153760
2003,TUN,27453007373
2004,TUN,31183059012
2005,TUN,32273007554
2006,TUN,34377310293
2007,TUN,38914078352
2008,TUN,44860969077
2009,TUN,43454935940
2010,TUN,44050929160
2011,TUN,45810626509
2012,TUN,45044138549
2013,TUN,46251074044
2014,TUN,47632390882
2015,TUN,43173531811
2016,TUN,41801284916
1964,TUR,11177777778
1965,TUR,11966666667
1966,TUR,14100000000
1967,TUR,15644444444
1968,TUR,17500000000
1969,TUR,19466666667
1970,TUR,17086956522
1971,TUR,16256619964
1972,TUR,20431095406
1973,TUR,25724381625
1974,TUR,35599913836
1975,TUR,44633707243
1976,TUR,51280134554
1977,TUR,58676813687
1978,TUR,65147022486
1979,TUR,89394085658
1980,TUR,68789289566
1981,TUR,71040020140
1982,TUR,64546332581
1983,TUR,61678280115
1984,TUR,59989909458
1985,TUR,67234948265
1986,TUR,75728009963
1987,TUR,87172789528
1988,TUR,90852814005
